country,year,volume,source
Russian Federation,2012,23.86699345877112,World Bank Global Gas Flaring Tracker — REAL
"Iran, Islamic Rep.",2012,11.027247342112931,World Bank Global Gas Flaring Tracker — REAL
Iraq,2012,12.700735184967252,World Bank Global Gas Flaring Tracker — REAL
United States,2012,9.530317748228423,World Bank Global Gas Flaring Tracker — REAL
"Venezuela, RB",2012,8.1514996558046,World Bank Global Gas Flaring Tracker — REAL
Algeria,2012,7.5994583674874425,World Bank Global Gas Flaring Tracker — REAL
Nigeria,2012,9.622373372464113,World Bank Global Gas Flaring Tracker — REAL
Libya,2012,5.944823464049603,World Bank Global Gas Flaring Tracker — REAL
Mexico,2012,4.282055191576709,World Bank Global Gas Flaring Tracker — REAL
Saudi Arabia,2012,1.9393718902155255,World Bank Global Gas Flaring Tracker — REAL
China,2012,1.9854011107179192,World Bank Global Gas Flaring Tracker — REAL
Oman,2012,2.1131493027254606,World Bank Global Gas Flaring Tracker — REAL
Angola,2012,3.2467232856784003,World Bank Global Gas Flaring Tracker — REAL
"Congo, Rep.",2012,1.1037338807998598,World Bank Global Gas Flaring Tracker — REAL
Indonesia,2012,3.536877071773602,World Bank Global Gas Flaring Tracker — REAL
"Egypt, Arab Rep.",2012,2.6676505431523374,World Bank Global Gas Flaring Tracker — REAL
Ecuador,2012,0.8000976971696802,World Bank Global Gas Flaring Tracker — REAL
India,2012,1.9107635758184307,World Bank Global Gas Flaring Tracker — REAL
Canada,2012,1.264351192915948,World Bank Global Gas Flaring Tracker — REAL
Malaysia,2012,2.363553010489899,World Bank Global Gas Flaring Tracker — REAL
Argentina,2012,0.6014898985371704,World Bank Global Gas Flaring Tracker — REAL
Turkmenistan,2012,2.448511498346541,World Bank Global Gas Flaring Tracker — REAL
Gabon,2012,1.3440762299740003,World Bank Global Gas Flaring Tracker — REAL
Syrian Arab Republic,2012,0.70975022088832,World Bank Global Gas Flaring Tracker — REAL
Kazakhstan,2012,3.959198756403349,World Bank Global Gas Flaring Tracker — REAL
Brazil,2012,1.59480132202021,World Bank Global Gas Flaring Tracker — REAL
Qatar,2012,1.2603467924485998,World Bank Global Gas Flaring Tracker — REAL
United Arab Emirates,2012,0.9492580288743602,World Bank Global Gas Flaring Tracker — REAL
Kuwait,2012,1.131930305410255,World Bank Global Gas Flaring Tracker — REAL
Vietnam,2012,0.8978162413352,World Bank Global Gas Flaring Tracker — REAL
Australia,2012,0.8348730616291399,World Bank Global Gas Flaring Tracker — REAL
United Kingdom,2012,1.2964592663898398,World Bank Global Gas Flaring Tracker — REAL
Cameroon,2012,0.7700357472424999,World Bank Global Gas Flaring Tracker — REAL
Uzbekistan,2012,1.8276502879035394,World Bank Global Gas Flaring Tracker — REAL
Ghana,2012,0.035490468581,World Bank Global Gas Flaring Tracker — REAL
Yemen,2012,1.1103516315148,World Bank Global Gas Flaring Tracker — REAL
Colombia,2012,0.98443673622779,World Bank Global Gas Flaring Tracker — REAL
Pakistan,2012,0.5329066967428595,World Bank Global Gas Flaring Tracker — REAL
Ukraine,2012,0.29401611512026,World Bank Global Gas Flaring Tracker — REAL
Thailand,2012,0.5314634627762,World Bank Global Gas Flaring Tracker — REAL
Equatorial Guinea,2012,0.663365418715,World Bank Global Gas Flaring Tracker — REAL
Azerbaijan,2012,0.33343959101340004,World Bank Global Gas Flaring Tracker — REAL
Chad,2012,0.10346073860293001,World Bank Global Gas Flaring Tracker — REAL
Tunisia,2012,0.6500776248278699,World Bank Global Gas Flaring Tracker — REAL
Brunei Darussalam,2012,0.1709236832184,World Bank Global Gas Flaring Tracker — REAL
Peru,2012,0.12729351875473,World Bank Global Gas Flaring Tracker — REAL
Democratic Republic of the Congo,2012,0.216916683361,World Bank Global Gas Flaring Tracker — REAL
